Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
5DD789A8-8390-1F6C-A1A7-178C6B09522B,Order-318502,1,20/09/2022 17:52,22/09/2022 17:23,892786,999999,1516, 139.751725504398000 , 132.446697552864000 ,1
585DD18B-91AF-F009-7FA3-B4A7B85A6F0E,Order-318504,0,20/09/2022 00:09,23/09/2022 09:32,233326,999999,665, 68.783740456115000 , 52.005587973597600 ,1
483F2661-F657-BAE0-C7D3-DEFA3E327844,Order-318505,1,20/09/2022 00:18,20/09/2022 18:52,1481516,430,57, 71.712276015558300 , 79.531257422156200 ,1
2C188D64-AB76-4768-C805-E68692A586B8,Order-318507,3,20/09/2022 04:32,20/09/2022 14:40,1295879,620,340, 475.823933662475000 , 376.638694242274000 ,4
F1EED323-8925-3E4F-3C58-08F78EF57980,Order-318507,2,20/09/2022 15:33,20/09/2022 18:59,1295879,620,1543, 261.086507597179000 , 133.195607049630000 ,3
47126F71-D492-381E-01EE-E4208777255F,Order-318507,1,20/09/2022 16:58,20/09/2022 10:05,1295879,620,1620, 31.577884218380000 , 28.054983941838400 ,1
FC9001C3-3336-E66D-491D-FD05CAAE4795,Order-318603,1,21/09/2022 13:32,21/09/2022 00:20,1454779,605,1682, 7.293760464963270 , 4.136849706319200 ,6
362F14A1-BFB1-7E7D-C00A-4EAB75988D72,Order-318604,0,21/09/2022 17:46,24/09/2022 09:25,1347791,999999,1588, 6.063257277003930 , 6.396443812964310 ,1
91C1559F-6ED8-3A49-2E90-A04A3C5CC05F,Order-318700,2,22/09/2022 14:33,29/09/2022 16:14,115461,999999,1421, 167.636184178751000 , 133.360828765225000 ,1
E05D8A6E-C2CF-642E-4F39-823F198D1DB6,Order-318705,0,22/09/2022 00:14,22/09/2022 08:42,99774,60,1689, 3.709284955761620 , 2.541110506362560 ,1
78148CB3-5006-294D-0737-D2942F686C60,Order-318706,0,22/09/2022 01:25,24/09/2022 01:47,1619118,999999,1609, 219.768639895518000 , 86.149408952329800 ,1
1B51E044-6CCB-8F9D-C126-E0C57FD9C944,Order-318706,1,22/09/2022 18:39,24/09/2022 15:00,1619118,999999,136, 185.566725272067000 , 160.932648443690000 ,1
4EC68BFF-C6D3-0102-3854-C7830BC05B47,Order-318710,2,22/09/2022 02:07,29/09/2022 20:18,1296458,999999,1614, 190.739031260794000 , 86.148050035016500 ,1
E0835F31-EB96-EF27-1041-F2826B22D658,Order-318710,0,22/09/2022 02:59,29/09/2022 06:44,1296458,999999,442, 138.190508022230000 , 137.608296721477000 ,3
9545B434-9F86-7DE2-3252-D991F43EED9B,Order-318710,1,22/09/2022 15:11,29/09/2022 23:15,1296458,999999,1592, 12.974305340502100 , 8.271032903093780 ,5
FF133793-4F89-A627-8584-0635431AE33C,Order-318900,1,24/09/2022 05:12,26/09/2022 20:02,420140,999999,504, 819.469132133279000 , 287.921948368453000 ,1
6B3314AB-3BEA-A775-A3E7-3C399780F298,Order-318903,2,24/09/2022 08:05,28/09/2022 21:44,922052,999999,755, 12.509718213551400 , 13.007253166793200 ,2
2A065B6A-0C8E-CC1A-55E0-92620CD74E2F,Order-318904,0,24/09/2022 14:02,25/09/2022 02:30,1418748,999999,109, 64.693433493071100 , 61.160758294316000 ,1
1F1ACD07-F9F2-55F4-04AB-C27FC4F76161,Order-319000,0,25/09/2022 06:03,25/09/2022 20:40,1921964,610,1814, 11.612286674250500 , 16.313874653918600 ,1
20ADA7A8-0EF1-8C9E-B1ED-E9E2542D7432,Order-319001,1,25/09/2022 15:27,26/09/2022 16:40,1500153,999999,869, 32.687748620312400 , 32.199880674123300 ,1
F3E622C9-2670-29E0-3F08-F9D67FE0FF93,Order-319002,0,25/09/2022 05:12,26/09/2022 01:59,1386627,999999,185, 92.529391569030900 , 55.994584334643100 ,1
A563E55C-B581-E9FD-45DD-E5AD14B267F5,Order-319002,2,25/09/2022 20:36,26/09/2022 06:10,1386627,999999,1427, 119.884410974967000 , 105.779578364130000 ,1
480B4A25-7115-8D35-7EE5-2F25160975F9,Order-319003,0,25/09/2022 17:42,28/09/2022 10:30,2042957,999999,1437, 99.053880955367500 , 91.510794584375200 ,3
457291F4-9274-1E47-C4D1-E486EF287BCC,Order-319103,1,26/09/2022 14:58,27/09/2022 11:35,1554766,999999,1596, 10.463541516163600 , 5.820188596343130 ,1
94817DB4-D4B6-1348-D8F1-13F084C5AC48,Order-319103,2,26/09/2022 03:05,27/09/2022 10:23,1554766,999999,450, 588.845020792188000 , 304.489799950705000 ,8
397FCEFA-F5B4-A0AC-215E-97DAB9186A38,Order-319104,0,26/09/2022 11:55,26/09/2022 00:16,1733843,610,1666, 13.231794373555700 , 5.602423921616100 ,1
4B252F6F-2FF5-2020-EA79-D0C24F8EC894,Order-319106,1,26/09/2022 13:17,30/09/2022 19:23,336953,999999,116, 64.772604832501600 , 86.678141506547500 ,2
B8DFFBA0-966F-265D-749A-B85CAB152D45,Order-319107,1,26/09/2022 17:55,02/10/2022 23:28,1957342,999999,1570, 386.142902880150000 , 131.878115428605000 ,4
CD36DAB7-C843-D72A-6543-A50FBFBE296A,Order-319201,1,27/09/2022 01:35,27/09/2022 05:48,961062,420,1600, 36.281615231418800 , 26.626410392512800 ,1
73EBDFA8-C6E9-5D20-86E3-E4043D7477D6,Order-319201,0,27/09/2022 01:27,27/09/2022 04:43,961062,420,1390, 33.578470940420200 , 17.939691014611500 ,1
838EB482-50ED-837C-BD5C-82E271F13018,Order-319202,1,27/09/2022 20:13,03/10/2022 04:07,237557,999999,1453, 113.271197371372000 , 118.652148494313000 ,6
08589F7B-7E00-176E-1EDB-DDEDBA773ED1,Order-319205,0,27/09/2022 11:55,27/09/2022 14:50,1819731,480,1570, 328.637123759620000 , 131.870105791483000 ,1
1FFFEF71-1AEC-D691-A71F-FDC2F47CC2BA,Order-319206,1,27/09/2022 12:09,29/09/2022 17:38,628427,999999,425, 165.299515414483000 , 188.130154934711000 ,1
A7B97C79-6561-5497-B578-43C3C19ED2A5,Order-319303,2,28/09/2022 18:44,01/10/2022 01:29,459357,999999,2510, 1.802696758791150 , 2.070382544085490 ,1
3381FF71-2084-A04F-46EA-4CD7941FD6C9,Order-319303,3,28/09/2022 21:21,01/10/2022 22:11,459357,999999,988, 57.886710774219000 , 68.064096777457300 ,1
DC8363F1-FE87-6F35-418A-358908122E6F,Order-319303,0,28/09/2022 17:40,01/10/2022 21:45,459357,999999,1655, 180.472369357484000 , 96.085470352064600 ,1
D0D7EF0D-153C-DCFE-2173-56C521E0EA26,Order-319405,0,29/09/2022 20:10,29/09/2022 14:00,1626693,510,1801, 22.702595786714300 , 16.315732620611800 ,5
242B4D0F-B873-AFDC-EFDD-A852ABB963C6,Order-319405,1,29/09/2022 04:08,29/09/2022 21:01,1626693,510,702, 49.201214770330200 , 40.289971693890000 ,1
106CF137-8E5A-1566-6222-78B6A153C3C4,Order-319603,0,01/10/2022 05:48,05/10/2022 15:20,1374187,999999,1654, 148.666075790317000 , 86.141974491841700 ,1
0D3857BE-F9FE-1330-EE62-2C38DC7859D2,Order-319603,1,01/10/2022 22:24,05/10/2022 05:48,1374187,999999,22, 58.170765411217600 , 61.624907498131800 ,7
9361A5A3-2D37-F6EE-D009-9A5F7B45CA8E,Order-319700,0,02/10/2022 01:47,04/10/2022 04:51,300402,999999,1653, 71.393918166399400 , 56.081066122144900 ,1
CCCDC815-BD47-954A-8558-B8A97652731A,Order-319705,0,02/10/2022 17:39,04/10/2022 08:16,355373,999999,1484, 207.004092140175000 , 95.659476323233300 ,6
FFACD1DE-F574-C829-C4AB-430022890233,Order-319800,2,03/10/2022 14:58,03/10/2022 22:25,662723,160,149, 846.936272097888000 , 392.601294965620000 ,2
02674298-F81C-BAF8-5FEA-84A3B0114B57,Order-319801,4,03/10/2022 18:14,09/10/2022 05:39,226876,999999,1613, 61.731603328054200 , 56.081883630640200 ,1
E4A6DB3E-F23B-3DF6-6BD8-897E7A949B4F,Order-319801,3,03/10/2022 17:48,09/10/2022 07:24,226876,999999,875, 86.827008516204700 , 43.065216326142700 ,1
19B6356E-D666-6742-935D-FBCE18FBA7D5,Order-319804,0,03/10/2022 00:03,07/10/2022 21:40,1462974,999999,666, 65.552081947443600 , 74.960589723850900 ,1
D9AC2361-A53A-ED1C-22D7-065AB98504B4,Order-319901,0,04/10/2022 10:25,04/10/2022 19:20,201027,100,1543, 175.308274262235000 , 133.196086534743000 ,7
B0792893-6D67-BE71-265A-5A0559FCA2C1,Order-319904,2,04/10/2022 19:55,06/10/2022 13:14,1991460,999999,1508, 227.959255043526000 , 137.965930182169000 ,1
12B30C18-D416-0A75-A992-D147E7FAC315,Order-319904,0,04/10/2022 22:59,06/10/2022 23:51,1991460,999999,473, 35.802291466634800 , 30.086218341438600 ,6
9873A379-9740-5F98-47A9-3C96051EB1C4,Order-319904,1,04/10/2022 22:30,06/10/2022 23:42,1991460,999999,2459, 142.746321038816000 , 71.441812262306100 ,5
85C7143A-D94D-A66A-E084-F8D3FEB29360,Order-319905,0,04/10/2022 13:41,08/10/2022 14:52,788230,999999,1609, 177.398072990148000 , 86.144462125625400 ,2
043057DC-902F-6A12-5A4A-3E4EC0ECA6D1,Order-319907,1,04/10/2022 08:32,06/10/2022 21:57,1906932,999999,1671, 2.765443667753590 , 2.544875114631050 ,1
3B7294EE-2294-F002-C200-8891CC315BBE,Order-320003,2,05/10/2022 22:58,05/10/2022 16:01,367172,100,384, 424.969287407212000 , 348.583677513259000 ,1
B03AC465-B92C-A477-942E-6EE6BB9F04B3,Order-320101,3,06/10/2022 22:52,10/10/2022 18:18,444978,999999,1707, 57.459278559902000 , 32.258548828102500 ,3
187B0CBC-979B-E789-3FE0-D73F1B695E50,Order-320101,0,06/10/2022 17:05,10/10/2022 07:00,444978,999999,557, 249.348773368375000 , 152.082828646232000 ,1
B82D0862-A8C9-4421-8A33-3F860BF5DED0,Order-320103,2,06/10/2022 16:09,08/10/2022 03:00,471114,999999,2084, 52.997090052405000 , 48.431222019619300 ,1
68363195-55BA-01C1-2EEE-5F1F66A3D0C2,Order-320103,0,06/10/2022 22:17,08/10/2022 04:01,471114,999999,1822, 29.125236104805600 , 16.310581586573000 ,1
09B5C1F2-EB6E-E7F3-932F-D3D9D283C78F,Order-320105,0,06/10/2022 12:43,08/10/2022 07:36,1960256,999999,1617, 25.144344624731700 , 26.673387913063300 ,2
FC846519-DE2C-A255-C2C6-0FA6938D0E88,Order-320108,0,06/10/2022 08:38,08/10/2022 14:36,1704351,999999,2184, 408.408341206726000 , 204.642833310477000 ,1
E8913BA9-37D4-028E-52D4-2B8EA6E08223,Order-320108,2,06/10/2022 09:14,08/10/2022 09:35,1704351,999999,548, 127.758402177807000 , 87.373590555318400 ,1
326E2735-C15C-0572-DDF2-CE39844DB21C,Order-320300,1,08/10/2022 04:31,08/10/2022 02:29,1107513,360,424, 200.751938379320000 , 137.637277153185000 ,1
67E323EA-D893-9701-B647-3EC0EA2052FE,Order-320302,0,08/10/2022 06:11,08/10/2022 05:18,395210,74,423, 399.791872834121000 , 275.462613925665000 ,1
68D236E0-D6CA-1E4C-050D-53EF0486F832,Order-320302,3,08/10/2022 18:16,08/10/2022 19:33,395210,74,1492, 231.659923989396000 , 109.919090146531000 ,9
342E5692-2F86-A438-49B1-717009277E39,Order-320303,0,08/10/2022 22:31,13/10/2022 06:00,2056831,999999,1384, 12.296341907313000 , 8.667468600157250 ,1
37EE79DB-5500-D241-5762-F22100BAC061,Order-320400,0,09/10/2022 15:40,10/10/2022 00:38,1306044,999999,539," 1,901.620007631300000 ", 760.384688600475000 ,4
18D0D0E1-2CC7-6939-F768-49B3F5C705DB,Order-320403,1,09/10/2022 14:13,12/10/2022 13:10,1223858,999999,1688, 8.783018395096230 , 4.084776099124740 ,2
21388988-D813-989C-4926-06E6958CF8E9,Order-320403,3,09/10/2022 09:23,12/10/2022 13:14,1223858,999999,1417, 260.064101156305000 , 123.245066014904000 ,2
9E45B9C1-EA5C-8287-BC7C-CF1749821BA1,Order-320403,4,09/10/2022 16:27,12/10/2022 07:42,1223858,999999,706, 63.616852158227700 , 40.281296425665700 ,2
8038BACD-670E-C7C8-9EAB-4E6D7D9BC932,Order-320501,0,10/10/2022 16:16,12/10/2022 05:17,416518,999999,1446, 236.217971050831000 , 132.902952831667000 ,2
C711DA3C-98A3-9FC9-E4CC-E94A9B886126,Order-320503,0,10/10/2022 11:06,14/10/2022 00:54,1776613,999999,2346, 59.832513110033300 , 61.172240341947700 ,1
FF9C1786-7042-F373-8452-62D65F28AB92,Order-320702,2,12/10/2022 15:20,12/10/2022 22:18,357228,74,1614, 255.228901092305000 , 86.141979490873200 ,5
B551973F-C637-0C3C-0B06-9F77DCEF29E8,Order-320704,1,12/10/2022 05:24,14/10/2022 16:57,1393915,999999,1652, 131.971206292425000 , 82.773445425912500 ,1
3896D87B-32C2-E6DF-FE3D-1D222F356440,Order-320704,2,12/10/2022 18:48,14/10/2022 17:18,1393915,999999,1131, 208.860630832393000 , 150.846226949802000 ,1
CC7BF1B5-0006-DEAB-3297-603718DBFBF1,Order-320801,2,13/10/2022 20:30,15/10/2022 21:51,1909344,999999,152, 584.847789596481000 , 392.606198426438000 ,1
A8890647-B6CB-E717-FFBA-F4FDD1156480,Order-320801,1,13/10/2022 21:10,15/10/2022 08:15,1909344,999999,1047, 265.274755496481000 , 155.434591840144000 ,2
8A92CC13-0363-7BBC-0E1C-6F20EA230352,Order-320801,0,13/10/2022 09:07,15/10/2022 08:07,1909344,999999,1745, 50.825990259669100 , 36.118362221583300 ,3
CABC1A4D-0E95-E003-5B2D-B3580A6A89B8,Order-320803,2,13/10/2022 06:09,16/10/2022 16:41,2065224,999999,1506, 199.925920926135000 , 132.448283296833000 ,1
43DDA8D2-37ED-ED5D-839A-F5723C214BE2,Order-320804,3,13/10/2022 19:57,13/10/2022 18:20,1953320,660,574, 90.625333099733400 , 55.577340573037500 ,1
FFA48FED-1486-FD9D-6E46-012790E35315,Order-320804,1,13/10/2022 07:46,13/10/2022 21:47,1953320,660,326, 166.072710414779000 , 152.441696312822000 ,1
AD769E80-4216-E47C-16E4-355A172A8D27,Order-320805,1,13/10/2022 20:23,13/10/2022 04:34,1770635,590,1498, 155.288614819097000 , 137.961908055479000 ,1
CF05DF73-5175-9541-C93B-29B7158A5E51,Order-320806,0,13/10/2022 04:04,22/10/2022 11:08,372262,999999,702, 32.765279045149000 , 40.289601551988200 ,1
FBC68DB9-EC17-F1A6-5A4A-1864C30D1257,Order-320809,0,13/10/2022 17:46,13/10/2022 11:14,646802,150,1443, 225.849382536192000 , 195.155244673969000 ,1
BE093537-2F32-6320-7281-C8609864B62B,Order-320810,1,13/10/2022 13:06,14/10/2022 07:11,1702506,999999,1843," 1,028.657328479420000 ", 914.672474799303000 ,1
0CD5E717-D4C3-F00B-8594-FF69CAC5DF50,Order-320810,0,13/10/2022 11:24,14/10/2022 23:59,1702506,999999,2225, 128.484836606861000 , 105.761525201172000 ,3
A3487776-8622-5AF2-DC52-36E34BE7F49A,Order-321003,0,15/10/2022 10:16,16/10/2022 00:09,1028343,999999,1614, 233.867257993091000 , 86.146460427342400 ,3
196A7037-F67E-4381-5937-E5F764149AEC,Order-321104,0,16/10/2022 15:25,16/10/2022 01:32,1569113,670,188, 49.814153059722800 , 53.764894685145900 ,2
BA8FC866-666B-13EC-7AE5-5CF64D28E882,Order-321201,1,17/10/2022 19:27,17/10/2022 09:05,1976608,470,2106, 516.890496650426000 , 403.532379118562000 ,1
7E14E261-07BB-5C9B-6FA0-F68467D79505,Order-321201,0,17/10/2022 16:43,17/10/2022 12:30,1976608,470,2491, 18.124601808117300 , 12.743162867224100 ,1
EDCF4CB1-A614-7614-42A9-784914CA95D0,Order-321202,1,17/10/2022 17:27,23/10/2022 18:02,315679,999999,2507, 3.327669498758730 , 2.428715871076880 ,1
5445151A-4CCF-32B5-8C36-CA400D06BC93,Order-321205,1,17/10/2022 17:48,17/10/2022 00:32,1967146,610,958, 93.224426407491500 , 59.325661487470200 ,3
56B218B7-E37A-0E17-8F8F-DB77F22A7BBA,Order-321205,0,17/10/2022 08:22,17/10/2022 12:55,1967146,610,2497, 7.302943789743520 , 5.091470203815310 ,5
4E6EE223-E8DB-F897-A505-BE04AF10E9CC,Order-321205,2,17/10/2022 09:49,17/10/2022 02:46,1967146,610,720, 190.128621662770000 , 78.191433899625200 ,2
7F50A9A7-03FC-67CB-F61D-FCD05B6C571F,Order-321300,0,18/10/2022 23:13,18/10/2022 19:24,596274,270,653, 122.024846866409000 , 62.546868979567300 ,2
ED91FCCC-9DC0-0097-7027-F0DB967B966E,Order-321305,2,18/10/2022 10:01,18/10/2022 06:00,1961356,630,2493, 12.363873279270200 , 12.746311622772500 ,3
345A4D9E-B246-83E6-BB74-E96CA45DB5CE,Order-321305,0,18/10/2022 11:25,18/10/2022 05:49,1961356,630,1585, 13.302702340742100 , 7.583845181742800 ,3
8A19FE84-BAB6-9E63-B52B-F81578A96539,Order-321307,0,18/10/2022 11:45,18/10/2022 21:16,534091,190,1691, 3.194542467681540 , 2.759882946297800 ,1
F5871F31-F0E5-5617-7526-45B69D0097E0,Order-321405,3,19/10/2022 12:54,21/10/2022 07:59,883039,999999,400, 564.668879780112000 , 348.589878459262000 ,3
8E68B877-9BE7-88B4-52B5-62A28C82911E,Order-321405,4,19/10/2022 04:32,21/10/2022 05:10,883039,999999,1586, 11.818651362814900 , 5.821126255365930 ,1
FC1E3F28-A2CC-A6E2-BBE5-37493976C1BE,Order-321405,0,19/10/2022 13:03,21/10/2022 18:36,883039,999999,1660, 213.370458930119000 , 96.086728657540500 ,1
DD939713-20ED-DE0C-7153-0B9E7E71C556,Order-321500,1,20/10/2022 15:07,25/10/2022 10:17,310143,999999,1578, 197.159525877087000 , 72.563528670159300 ,1
452F58A5-EB13-9094-193E-A3C864F14C92,Order-321505,1,20/10/2022 18:01,26/10/2022 02:33,1982073,999999,146," 1,990.435037762390000 ", 960.829383673397000 ,2
E143E012-B52A-16EA-CD35-DD9077EF93FB,Order-321506,1,20/10/2022 18:00,21/10/2022 12:46,1858012,999999,59, 122.462806243491000 , 79.537837254075900 ,1
C8686F9A-4F53-7DBD-CAEB-9670D83B34B5,Order-321507,0,20/10/2022 05:18,23/10/2022 07:29,1754524,999999,2454, 19.178699615372000 , 15.293974549849200 ,1
472DFD43-053D-8EE7-4D7C-D45A2451D320,Order-321508,3,20/10/2022 22:33,22/10/2022 10:16,1857259,999999,1473, 162.389233759222000 , 123.709098148331000 ,1
AD32CEC6-2604-19E8-4D32-47FC60281627,Order-321509,0,20/10/2022 17:53,21/10/2022 18:30,2053870,999999,1440, 100.010059141743000 , 86.916666236497500 ,2
51AA83CB-D7D6-EF41-7D88-0EF74FFE496E,Order-321703,0,22/10/2022 19:12,22/10/2022 06:52,1946200,620,2100," 1,329.069321676020000 ", 488.706097172172000 ,3
2D175CA8-099C-9F80-EE5F-F713C6CBE8DD,Order-321801,2,23/10/2022 12:25,28/10/2022 13:03,231663,999999,1623, 145.417222530338000 , 72.561314000489200 ,1
68D4BEA8-6517-3979-B9D3-4FCB5EFF55FB,Order-321801,3,23/10/2022 16:06,28/10/2022 16:38,231663,999999,456, 269.455081559856000 , 257.061046269341000 ,1
870CE188-486A-3CC2-959D-A70BAA547D3A,Order-321804,0,23/10/2022 09:02,23/10/2022 17:03,1759800,630,1700, 4.677180072963620 , 4.088700948266730 ,1
F3A81D58-1184-0667-0FC1-1CC7B2D0BC5E,Order-321901,0,24/10/2022 05:18,27/10/2022 23:50,1964485,999999,1482, 164.243081793372000 , 109.916320101173000 ,1
F7722421-3D7D-4F45-4F96-2EADA47C82AF,Order-321902,0,24/10/2022 15:07,24/10/2022 06:03,611391,130,1317, 11.372107538065300 , 6.623746617724180 ,1
660BE7B7-0DB6-2CD8-24C2-8AB373B2E3B7,Order-322007,0,25/10/2022 14:32,26/10/2022 10:41,960688,999999,606, 230.917480709102000 , 137.509870936735000 ,1
19E77347-1DD0-1648-3C9F-E9CB1025BC5B,Order-322008,1,25/10/2022 19:53,25/10/2022 21:56,1372792,465,1642, 50.187036556186600 , 26.625606464858400 ,3
99BC78AF-D1CB-B98A-7539-45CA209FA375,Order-322008,0,25/10/2022 13:55,25/10/2022 01:15,1372792,465,62, 142.085950348237000 , 83.243634445773500 ,1
73E59C54-97E1-24F4-10A8-CFFCCB15D593,Order-322100,0,26/10/2022 13:22,28/10/2022 22:35,1878744,999999,1432, 225.572536210325000 , 137.962785800763000 ,1
AD427E1C-B101-C272-A40E-F64CC8B43260,Order-322101,0,26/10/2022 14:59,26/10/2022 06:46,1971702,660,1432, 265.112085661870000 , 137.965316438997000 ,1
D424CBCA-29F7-2DCB-40CA-9E0E93F052AC,Order-322200,0,27/10/2022 14:51,29/10/2022 21:37,486127,999999,1439, 227.713813123342000 , 138.425302087083000 ,3
011EF9E6-FEB8-8041-AA85-AC3A963CCC52,Order-322208,1,27/10/2022 13:45,28/10/2022 23:04,2002992,999999,1445, 223.994577658054000 , 123.241736939260000 ,1
4B78237B-37DD-FCAD-A054-89585731FE52,Order-322401,1,29/10/2022 06:55,31/10/2022 11:55,1526388,999999,1572, 39.017976384907200 , 26.678501185748900 ,2
72F71FF6-4D09-3652-C92F-07F6F72B7B14,Order-322403,0,29/10/2022 22:39,29/10/2022 00:12,1041466,380,430, 179.931454522457000 , 137.638472183733000 ,1
DE8EE965-4C20-2947-9B79-831B825335A5,Order-322601,1,31/10/2022 11:32,31/10/2022 20:13,273939,90,427, 186.359559493469000 , 215.686948632750000 ,1
6819970C-4A29-9D00-5B3B-FC8460B21E7C,Order-322601,0,31/10/2022 18:01,31/10/2022 17:00,273939,90,1568, 162.923906514033000 , 128.767446446951000 ,2
D4E76ED3-D3FB-DAB1-8E49-D1D68F739C8E,Order-322602,2,31/10/2022 20:40,05/11/2022 04:04,1294930,999999,1519, 127.226582139252000 , 142.568726448121000 ,1
471926BF-3636-1E89-E61A-0EED4255514E,Order-322605,0,31/10/2022 21:22,03/11/2022 02:23,1226904,999999,1562, 205.687477938455000 , 109.455227790845000 ,1
2CCF64CC-7AD4-956A-3ABE-0E9A790F764A,Order-322700,0,01/11/2022 18:26,01/11/2022 01:06,1941206,450,1656, 74.264527470510000 , 73.578679174282700 ,1
011DBAB2-5277-E6CF-8167-7356C720A24C,Order-322702,1,01/11/2022 19:29,04/11/2022 14:41,1873894,999999,683, 93.226189707185200 , 59.323461851407600 ,1
5256AF13-459A-7829-3BE0-6188F29DAAFE,Order-322702,3,01/11/2022 08:18,04/11/2022 16:29,1873894,999999,1605, 224.312359577251000 , 96.089740258162000 ,1
90BE6418-3AB8-36C8-F8E0-C7DC7B0B8F6D,Order-322702,4,01/11/2022 13:37,04/11/2022 17:03,1873894,999999,191, 38.418012102825500 , 33.657428510146700 ,1
6ED2155E-39E1-3BFD-36B1-3CE83C4619A4,Order-322702,2,01/11/2022 15:31,04/11/2022 22:22,1873894,999999,261, 163.324607844797000 , 183.494779200560000 ,3
3630DF03-344A-8EBF-F731-E9B641A9A00E,Order-322702,5,01/11/2022 08:08,04/11/2022 14:35,1873894,999999,1550, 138.386443997349000 , 128.766897164925000 ,3
00D14E88-26F9-3AE5-CCA4-B1CDAADC63FB,Order-322703,3,01/11/2022 17:44,06/11/2022 15:30,1574732,999999,1640, 19.509101272064300 , 7.582887536366690 ,1
1F39ADAD-E4EC-4C43-131C-95BA7B91C53B,Order-322703,5,01/11/2022 12:00,06/11/2022 13:30,1574732,999999,1693, 5.541808741585980 , 3.168365266681630 ,1
9EA23CF0-E155-76BD-4CF7-B53F12D2AEF9,Order-322704,1,01/11/2022 03:01,03/11/2022 20:28,1972044,999999,1485, 146.200971636581000 , 105.773194388283000 ,1
536BB7B5-0432-76AF-C6B4-DC6CBB7A9456,Order-322706,0,01/11/2022 04:04,03/11/2022 10:14,1995562,999999,166, 77.514798505526600 , 54.728686863654400 ,2
97C87672-EDBE-3411-AF8B-E695637FD455,Order-322805,3,02/11/2022 05:40,05/11/2022 12:12,1297543,999999,1671, 2.707251486783040 , 2.543967401412540 ,9
6AF4F66E-027A-0345-3735-76591D3CC5F8,Order-322906,1,03/11/2022 09:31,05/11/2022 19:33,222059,999999,1555, 252.878957357336000 , 121.938328778493000 ,1
BC3CCC19-941E-291B-0FEC-043CE3701692,Order-322908,0,03/11/2022 21:45,04/11/2022 17:43,209990,999999,111, 135.612613933602000 , 82.830613364527500 ,2
0500EDEB-77E5-242E-E6CD-C56F7904D1D1,Order-322908,1,03/11/2022 19:03,04/11/2022 23:54,209990,999999,767, 9.121744120315020 , 7.901192594660680 ,1
27511727-8D74-A8BB-53C6-D635D2086975,Order-323100,0,05/11/2022 01:11,05/11/2022 17:20,1940662,670,444, 711.692168809568000 , 304.480371356619000 ,6
1302AC51-98B9-59A3-E9D9-9B3F59393B57,Order-323101,1,05/11/2022 04:03,05/11/2022 03:08,439771,240,1439, 186.034752699797000 , 138.425832774450000 ,1
E67987DC-6AF1-64A1-35D3-3DF165667437,Order-323101,4,05/11/2022 23:00,05/11/2022 01:41,439771,240,1562, 130.265548787532000 , 109.459331881679000 ,3
7DAF9B43-5FE7-0F46-35FF-04C2DDC9F056,Order-323101,3,05/11/2022 03:57,05/11/2022 11:17,439771,240,87, 77.361506810619800 , 45.980786967494000 ,8
EE0E24CF-EA30-DBD2-0F4E-D1A42F5630EC,Order-323200,0,06/11/2022 01:23,09/11/2022 02:53,1912270,999999,719, 199.547967290485000 , 75.549369785254400 ,1
8BCFBFF1-93B3-2983-72D5-89A09DA1B146,Order-323202,1,06/11/2022 11:31,08/11/2022 20:34,1323675,999999,85, 66.110058258104300 , 45.980663967837900 ,1
6791A655-189C-B0C7-59B3-24D5AAD2D5BE,Order-323202,5,06/11/2022 08:06,08/11/2022 17:19,1323675,999999,674, 131.687119961564000 , 69.257724734466900 ,1
EAC3D337-692D-955E-D65C-3B8AE47433A2,Order-323202,4,06/11/2022 03:42,08/11/2022 15:39,1323675,999999,1636, 9.796616169719540 , 5.827257093072550 ,1
1D97B3EE-0C21-93C4-F8D5-54851E189D2A,Order-323202,2,06/11/2022 08:16,08/11/2022 06:22,1323675,999999,1653, 41.396570802235700 , 56.088043365694000 ,2
6DAAA51A-A0CF-577F-657C-6EF5FFEF88EA,Order-323202,6,06/11/2022 10:44,08/11/2022 22:20,1323675,999999,1631, 6.235471972282160 , 5.820387590784170 ,2
